end,start,task,text,video_id
93,89,205,slice the mozzeralla,zqTXQ-YqrgQ
110,93,205,stretch out the dough into a circle,zqTXQ-YqrgQ
126,122,205,brush oil on the dough,zqTXQ-YqrgQ
133,126,205,add parmesan and tomato sauce,zqTXQ-YqrgQ
141,133,205,add mozzarella cheese on top,zqTXQ-YqrgQ
151,142,205,bake the pizza in the oven,zqTXQ-YqrgQ
160,151,205,top with basil leaves,zqTXQ-YqrgQ
115,74,110,place the garlic in the food processor add the anchovy fillets and the capers and process well,VPFmudvabUg
168,116,110,add the yogurt lemon juice worcestershire sauce tabasco the mayonnaise and process to combine,VPFmudvabUg
203,177,110,add some salt and ground pepper and process,VPFmudvabUg
277,228,110,cut the bread into one inch cubes,VPFmudvabUg
427,279,110,heat olive oil in a skillet and cook the bread,VPFmudvabUg
459,435,110,cut the lettuce into bite size and put it in a bowl,VPFmudvabUg
540,460,110,add sauce and bread toos and garnish with cheese and lettuce,VPFmudvabUg
80,51,115,tie a lobster tail with string and place in a pot of boiling water,F564e476ULM
105,83,115,place the lobster into a bowl of ice water,F564e476ULM
158,109,115,remove the lobsters from the water and remove the shells,F564e476ULM
262,233,115,place the lobster onto skewers,F564e476ULM
291,263,115,add milk and egg and corn muffin mix to a bowl and mix,F564e476ULM
321,293,115,coat the lobster in the batter,F564e476ULM
349,326,115,place the lobster skewers in a pot of hot oil,F564e476ULM
362,358,115,place the lobster on a towel to dry off,F564e476ULM
369,365,115,plate the lobster corndogs with honey mustard,F564e476ULM
49,39,205,stretch out the dough,InDwfZmSikI
64,54,205,pour some tomato paste on the dough,InDwfZmSikI
86,70,205,put some mozzarella cheese on the pizza,InDwfZmSikI
113,87,205,season the pizza with sea salt and basil,InDwfZmSikI
229,121,205,pour some olive oil on top and bake the pizza in an oven,InDwfZmSikI
24,15,213,slice some pieces of bread and lay on a baking tray,4Y8vVGsv4JE
32,26,213,cover the bread with some butter,4Y8vVGsv4JE
69,56,213,place the ham on the bread,4Y8vVGsv4JE
77,69,213,pour some cheese on the bread and put the bread together,4Y8vVGsv4JE
91,81,213,bake the sandwiches in the oven,4Y8vVGsv4JE
63,44,122,heat some oil in a pan and cook diced onion and garlic in it,LfSYF1N5i_Q
93,63,122,add chopped carrot and celery,LfSYF1N5i_Q
126,95,122,add chicken stock tomato paste and diced tomatoes,LfSYF1N5i_Q
194,143,122,season with fresh basil salt pepper and balsamic vinegar,LfSYF1N5i_Q
216,198,122,blend everything in a food processor,LfSYF1N5i_Q
23,8,209,pour some oil into a hot pan,xPiv3hP5888
50,43,209,add chopped onions and carrots to the pan,xPiv3hP5888
69,58,209,add salt to the pan and mix,xPiv3hP5888
87,75,209,add butter and garlic to the pan and mix,xPiv3hP5888
112,100,209,add lamb to the pan and break it up,xPiv3hP5888
177,121,209,add salt black pepper and italian seasoning to the meat,xPiv3hP5888
200,186,209,add flour to the pan and mix,xPiv3hP5888
216,206,209,add lamb broth to the pan,xPiv3hP5888
278,253,209,add frozen peas to the pan and stir,xPiv3hP5888
340,304,209,pour the meat into an oven safe container,xPiv3hP5888
445,345,209,add mashed potatoes to the container and level over the meat,xPiv3hP5888
40,28,216,place the bratwurst in a pan,xx698BRyqG4
63,41,216,add beer salt and onion to the pan,xx698BRyqG4
147,121,216,add onion garlic salt thyme and potatos to a bowl,xx698BRyqG4
190,153,216,add pepper oil sausage and onion to the bowl,xx698BRyqG4
248,215,216,cook the bratwurst in an oven,xx698BRyqG4
51,33,425,separate the batter into smaller portions,OUhxy5BANfk
66,53,425,mix salt with the batter,OUhxy5BANfk
98,89,425,spread the batter in the pan,OUhxy5BANfk
175,166,425,sprinkle oil on the dosa,OUhxy5BANfk
193,180,425,place the filling on the center of the dosa,OUhxy5BANfk
230,215,425,fold the sides of the dosa over,OUhxy5BANfk
28,16,126,take 6 pieces of thinly sliced sirloin,PHpk4ITk-SE
51,29,126,put the sliced sirloins in to a zip lock cover,PHpk4ITk-SE
79,56,126,also put some citrus fruit shells like orange and lemon skin into the bag,PHpk4ITk-SE
87,81,126,pour the marinate into the bag,PHpk4ITk-SE
112,91,126,remove the air and lock the cover,PHpk4ITk-SE
134,113,126,massage the mixture properly to marinate the meat,PHpk4ITk-SE
148,143,126,open the cover and reseal it and put it into the fridge,PHpk4ITk-SE
218,150,126,spread oil on a pan and heat till smoky spread the marinated meat and cook both the sides flipping it,PHpk4ITk-SE
319,298,126,remove the cooked meat and set it aside and chop it into small pieces,PHpk4ITk-SE
331,326,126,wrap it along with other vegetables to make tacos,PHpk4ITk-SE
142,125,221,chop onions equivalent to the quantity of beef meat,zzT6RoI4JPU
198,160,221,heat some oil in a deep pan and add chopped onions and fry till they turn brown,zzT6RoI4JPU
261,199,221,clean and chop 1 whole garlic,zzT6RoI4JPU
298,269,221,stir and let onions fry till they are completely brown,zzT6RoI4JPU
327,301,221,once the onions are done add garlic and stir,zzT6RoI4JPU
353,328,221,add the diced beef meat to it and roast it,zzT6RoI4JPU
399,354,221,add pepper cumin salt paprika red pepper powder stir everything and roast,zzT6RoI4JPU
471,400,221,add a cup of tomato puree and cook stirring,zzT6RoI4JPU
514,472,221,pour some warm water to it and cook until the meat becomes soft,zzT6RoI4JPU
565,523,221,melt some better in another small pan and add 3 tsp of flour to it and mix and roast until it browns,zzT6RoI4JPU
621,566,221,add the roasted flour to the cooking meat mixture and mix well and cook for 10 minutes more,zzT6RoI4JPU
638,622,221,finely chop marjoram and add it to the goulash,zzT6RoI4JPU
647,639,221,plate some bread pour the goulash garnish with some chopped onions and serve,zzT6RoI4JPU
41,30,301,marinate boneless and skinless chicken breast pieces in egg white and cornstarch and keep ready,ntiGX3X-spA
72,48,301,heat a pan pour some vegetable oil and spread it all over the pan,ntiGX3X-spA
108,73,301,add the marinated chicken pieces to it and cook for 15-20 seconds or until the bottom browns,ntiGX3X-spA
161,109,301,as the chicken browns stir gently and cook for about 2 minutes and then set it aside,ntiGX3X-spA
197,165,301,add some vegetable cooking oil to a hot pan add dry hot chili and chopped green onions and stir,ntiGX3X-spA
217,200,301,add some minced ginger and garlic and salt,ntiGX3X-spA
247,218,301,stir in the bell pepper pieces and roasted peanuts  then add cooked chicken and give a quick stir,ntiGX3X-spA
269,248,301,pour in some cooking wine oyster sauce soy sauce give stir and cook in high flame,ntiGX3X-spA
278,270,301,pour 2 ounces of chicken stock and stir,ntiGX3X-spA
321,295,301,add some corn starch mixed in water to thicken the sauce and cook stirring,ntiGX3X-spA
331,322,301,drizzle some sesame oil and serve,ntiGX3X-spA
24,22,201,prepare some chicken cutlets and immense them in two beat eggs,-ErPSunMfcs
27,25,201,coat the chicken cutlets with mixture of grated parmesan cheese and panko breadcrumbs,-ErPSunMfcs
35,30,201,press chicken cutlets hard to coat them thoroughly,-ErPSunMfcs
47,40,201,fry the chicken cutlets on a pan with oil on both sides,-ErPSunMfcs
80,56,201,pour some marinara sauce on top of the fried chicken,-ErPSunMfcs
90,82,201,place a piece of cheese on each piece,-ErPSunMfcs
106,93,201,put the chicken pieces in an oven for 400 f oven for about 10 minutes until cheese to melt,-ErPSunMfcs
40,35,107,put flour and salt and pepper into bag,-k7trpuj3X8
76,63,107,cut the squid to about half an inch thick,-k7trpuj3X8
88,80,107,drop the squid pieces into the bag,-k7trpuj3X8
93,88,107,shake the bag to mix it up,-k7trpuj3X8
125,115,107,heat oil to 365 in a pan,-k7trpuj3X8
145,128,107,drop the squid pieces into the oil,-k7trpuj3X8
240,225,107,remove the squid from the pot,-k7trpuj3X8
108,92,102,mix flour baking powder salt paprika and pepper together,J7gBorrGvDU
127,115,102,add beer to the mixture,J7gBorrGvDU
175,169,102,coat some onion rings in the mixture,J7gBorrGvDU
201,191,102,melt some butter in some preheated oil,J7gBorrGvDU
261,210,102,fry the onion in the oil,J7gBorrGvDU
52,45,308,add sushi rice to a pot and pour water,wR8Ybxpnbwc
61,53,308,heat the pot on a stove until the water boils,wR8Ybxpnbwc
77,62,308,mince the tuna and add it to a bowl,wR8Ybxpnbwc
80,78,308,add sriracha sauce to the bowl,wR8Ybxpnbwc
90,81,308,add sesame oil and thinly sliced scallions to the bowl and mix,wR8Ybxpnbwc
101,98,308,spread the cooked rice on the sheet of nori shiny side down,wR8Ybxpnbwc
104,102,308,sprinkle sesame seeds over the rice,wR8Ybxpnbwc
114,105,308,flip the nori over and add the tuna mixture to the other side,wR8Ybxpnbwc
122,115,308,roll the bamboo sheet over the nori while adding pressure,wR8Ybxpnbwc
130,125,308,cut the roll in even slices,wR8Ybxpnbwc
140,131,308,mix japanese mayo with sriracha sauce and add to the sushi pieces,wR8Ybxpnbwc
40,20,314,add onion garlic and ginger slice and chicken filet to a sauce pan and cook,TO_W2RYL2mA
55,45,314,add fish sauce to the pan and add coconut and water mixture too,TO_W2RYL2mA
64,58,314,add one chicken stock cube,TO_W2RYL2mA
70,65,314,add more chopped ginger to the pan,TO_W2RYL2mA
85,72,314,add some chopped cucumber and red chilli,TO_W2RYL2mA
97,86,314,add spinach leaves to the pan,TO_W2RYL2mA
105,97,314,take the soup out with some boiled ramen to serve,TO_W2RYL2mA
93,91,120,preheat the oven to 350 degree farenheit and 175 degree celcius,QYl_wwBKt18
98,94,120,spray 9x12 inch casserole dish with nonstick spray preferably gluten free,QYl_wwBKt18
112,99,120,in a sauce pan add the evaporated skimmed milk chicken bouillon granules and stir over a medium heat until the milk boils,QYl_wwBKt18
119,113,120,then add the corn starch slowly and stir for 1-2 minutes or until the mixture thickens,QYl_wwBKt18
123,120,120,remove it from heat and pour it inot a large mixing bowl to cool down,QYl_wwBKt18
133,124,120,once it is cooled add the chopped onions grated cheddar yougart salt pepper and melted butter and mix well,QYl_wwBKt18
140,134,120,pour the sauce mixture over the grated potatoes in a very large bowland mix until everything is well combined,QYl_wwBKt18
148,141,120,now pour the prepared mix into the ready casserole and top with diced butter,QYl_wwBKt18
165,149,120,bake for 55 minutes  1 hour when it is done let it set for 15 minutes,QYl_wwBKt18
49,27,216,peel the apple and chop it into pieces,EsQbw20TQPA
67,54,216,add olive oil and onions to the pot,EsQbw20TQPA
85,73,216,add the apple and garlic to the pot,EsQbw20TQPA
100,86,216,add the sauerkraut to the pot,EsQbw20TQPA
125,110,216,add water juniper berries and the bay leaf to the pot,EsQbw20TQPA
146,132,216,boil the bratwursts in water,EsQbw20TQPA
205,189,216,add butter and olive oil to a skillet,EsQbw20TQPA
235,205,216,cook the bratwursts on the skillet,EsQbw20TQPA
80,74,303,add oil to a heated pan,JylDlRtH9Tc
118,85,303,add bean paste beans and garlic to the pan and stir,JylDlRtH9Tc
136,124,303,pour stock into the pan and stir,JylDlRtH9Tc
169,140,303,add the tofu to the pan and stir,JylDlRtH9Tc
188,175,303,add the scallions to the pan and stir,JylDlRtH9Tc
203,194,303,transfer the tofu to a bowl,JylDlRtH9Tc
217,204,303,garnish with scallions and pepper,JylDlRtH9Tc
55,44,404,marinade the chicken with dark soy sauce salt sugar and pepper,RFE7qdhjgXc
65,58,404,add in some flour and baking soda to the chicken too and mix it well,RFE7qdhjgXc
96,80,404,pour boiling water to bouncy noodles and drain it,RFE7qdhjgXc
153,101,404,cook ginger garlic and the chicken with olive oil in a pan and set it aside,RFE7qdhjgXc
182,163,404,wash the pan and cook ginger garlic carrot bean sprouts and broccoli in the pan with oil,RFE7qdhjgXc
200,186,404,cover it to cook and then add in the noodles,RFE7qdhjgXc
225,200,404,add back the chicken with salt and dark soy sauce and stir,RFE7qdhjgXc
66,41,305,cut a cabbage into quarters and remove the stem,_mL1gihKDw0
76,69,305,prepare some water in a large bowl and add some rock salt,_mL1gihKDw0
116,88,305,combine the cabbage and salt water,_mL1gihKDw0
162,156,305,pour water on dried cod,_mL1gihKDw0
216,166,305,add chopped daikon radish green onion apple puree and minced ginger and garlic to a large bowl,_mL1gihKDw0
241,220,305,add salted shrimp anchovy fish sauce and lance fish sauce,_mL1gihKDw0
301,277,305,add plum extract onion puree and the cod,_mL1gihKDw0
384,335,305,add korean red chili pepper flakes to the mixture and mix with hand,_mL1gihKDw0
440,394,305,spread the mixture between the cabbage leaves,_mL1gihKDw0
23,19,215,crumble tip of clove to a bowl with butter,95WMX64RIBc
37,30,215,add herbs de provence lemon juice to bowl,95WMX64RIBc
69,42,215,crush and mince garlic,95WMX64RIBc
74,70,215,add minced to garlic to bowl,95WMX64RIBc
110,77,215,finely chop shallot and add to bowl,95WMX64RIBc
118,113,215,mix together contents of the bowl,95WMX64RIBc
142,125,215,add a pinch of salt to the bowl and mix,95WMX64RIBc
176,151,215,rinse snails in a bowl under running water,95WMX64RIBc
191,183,215,rinse shells in a bowl under running water,95WMX64RIBc
201,197,215,pour wine over the snails in a bowl,95WMX64RIBc
245,217,215,fills shells with the butter mixture and snails and place in an oven dish,95WMX64RIBc
259,253,215,add parmesan to the top of the shells,95WMX64RIBc
263,262,215,place the dish in the oven,95WMX64RIBc
311,300,215,remove the dish from the oven and place them on a plate,95WMX64RIBc
78,60,401,add the onion ginger and garlic to the pan,mNhj7SA7c4g
88,85,401,add salt to the pan,mNhj7SA7c4g
134,110,401,add the spices to the pan and mix,mNhj7SA7c4g
155,137,401,mix tomatoes in,mNhj7SA7c4g
186,162,401,mix the chicken in,mNhj7SA7c4g
202,195,401,add water to the curry,mNhj7SA7c4g
232,212,401,add mustard to the pan and then the onion,mNhj7SA7c4g
269,254,401,add the pan ingredients and coriander to the curry,mNhj7SA7c4g
49,33,119,dice a red onion mince few cloves of garlic and chop some cilantro,C73qiF138VU
59,49,119,add butter in a pan and saute the onion and garlic,C73qiF138VU
80,70,119,add some sausage ground beef bread crumbs chopped cilantro in a bowl,C73qiF138VU
86,81,119,add the onion garlic mixture salt and pepper to the bowl,C73qiF138VU
100,86,119,mix the ingredients by hand until the bread crumbs are not visible distinctly,C73qiF138VU
108,100,119,place the mixture in a meatloaf pan,C73qiF138VU
120,108,119,cook the meatloaf in the oven,C73qiF138VU
62,54,308,spread rice onto the sheet and flip over,Ws7JgPJsVjs
71,64,308,place the tuna in the center of the sheet,Ws7JgPJsVjs
81,77,308,place the cucumber next to the tuna,Ws7JgPJsVjs
86,81,308,roll up the sheet,Ws7JgPJsVjs
110,93,308,place tuna on top of the roll,Ws7JgPJsVjs
140,115,308,place saran wrap and a mat on top of the roll and press the roll,Ws7JgPJsVjs
157,140,308,cut the roll into pieces,Ws7JgPJsVjs
225,214,308,place the spinach on top of the rolls,Ws7JgPJsVjs
51,8,209,cook ground lamb with oil in a pan,5nh2CP22dgY
70,57,209,add flour and stir,5nh2CP22dgY
95,73,209,add chopped onion garlic carrot and mushrooms,5nh2CP22dgY
130,98,209,add a little worcestershire sauce and tomato puree and stir,5nh2CP22dgY
157,135,209,sprinkle some chopped rosemary on top,5nh2CP22dgY
177,161,209,add some chicken stock to the pan,5nh2CP22dgY
290,240,209,prepare some boiled potatoes and mash them with butter,5nh2CP22dgY
308,300,209,sprinkle some pepper in the potatoes,5nh2CP22dgY
326,309,209,put the lamb mixture in a baking pan and add some peas,5nh2CP22dgY
342,328,209,cover the pan with mashed potatoes,5nh2CP22dgY
378,345,209,spread some parmesan cheese on top,5nh2CP22dgY
63,56,423,slice the fish cakes bean curd and boiled eggs,QISvGTL2VDc
70,64,423,heat up cooking oil in a pan and add laksa paste,QISvGTL2VDc
78,71,423,pour in boiling water bean curd and carnation milk,QISvGTL2VDc
84,79,423,place the noodles and bean sprout in boiling water,QISvGTL2VDc
98,86,423,place the noodle bean sprout prawn fish cake and eggs into a bowl and pour the gravy over,QISvGTL2VDc
101,99,423,sprinkle the bowl with laksa leaves,QISvGTL2VDc
68,33,103,place the ground beef on the foil and flatten out,zLBRrWd4DTo
119,69,103,cut the beef into square patties,zLBRrWd4DTo
140,129,103,toast the buns,zLBRrWd4DTo
167,141,103,fry the burger patties and flip when browned,zLBRrWd4DTo
178,168,103,top the patties with cheese,zLBRrWd4DTo
187,178,103,place the patty on a bun and top with a bun,zLBRrWd4DTo
122,91,303,cook the tofu and salt in a wok,2IkN3hTEZ2Y
171,139,303,cook the beef with oil,2IkN3hTEZ2Y
196,173,303,add the pepper ginger chili bean paste and citron oil,2IkN3hTEZ2Y
218,197,303,add water and seasoning to the wok,2IkN3hTEZ2Y
241,227,303,add the beef and tofu to the wok,2IkN3hTEZ2Y
276,252,303,add the garlic chili oil and cornstarch to the wok,2IkN3hTEZ2Y
297,290,303,add the scallions to the wok,2IkN3hTEZ2Y
67,54,124,mix some chilli powder salt turmeric powder and tomato paste on a plate,soLZjUyn0CI
76,67,124,coat the halal hotdogs with the mixture on the plate,soLZjUyn0CI
244,76,124,put the hotdogs in the pan and let them grill on the pan,soLZjUyn0CI
328,244,124,cut the hotdogs,soLZjUyn0CI
61,26,108,mix flour sugar baking powder and salt together in a bowl,LWuuCndtJr0
